event_type,t_start,t_end,metric,value,severity,scale
anomaly,700,702,entropy_S,2.998186,low,
anomaly,993,1002,entropy_S,3.926517,low,
anomaly,1091,1094,entropy_S,4.186617,low,
anomaly,1092,1094,entropy_S,3.692147,low,
anomaly,1371,1381,entropy_S,4.073247,low,
anomaly,1372,1375,entropy_S,3.149770,low,
anomaly,1473,1482,entropy_S,7.273186,medium,
anomaly,1474,1482,entropy_S,6.192008,medium,
anomaly,1475,1482,entropy_S,5.672609,medium,
anomaly,1476,1481,entropy_S,4.310253,medium,
anomaly,1477,1480,entropy_S,3.718301,low,
anomaly,1785,1791,entropy_S,3.321850,low,
anomaly,1871,1879,entropy_S,9.311112,high,
anomaly,1872,1876,entropy_S,6.074028,medium,
anomaly,1873,1876,entropy_S,4.806005,medium,
anomaly,1874,1876,entropy_S,4.068252,low,
anomaly,1898,1947,entropy_S,24.587313,high,
anomaly,1899,1948,entropy_S,6.727790,medium,
anomaly,1900,1949,entropy_S,4.801156,medium,
anomaly,1901,1950,entropy_S,3.905054,low,
anomaly,1902,1951,entropy_S,3.357039,low,
anomaly,1903,1952,entropy_S,2.975919,low,
anomaly,2654,2703,entropy_S,7.000623,medium,
anomaly,2655,2704,entropy_S,4.899425,medium,
anomaly,2656,2705,entropy_S,3.958484,low,
anomaly,2657,2706,entropy_S,3.391490,low,
anomaly,2658,2663,entropy_S,3.000280,low,
anomaly,2730,2764,entropy_S,5.938705,medium,
anomaly,2731,2734,entropy_S,3.599794,low,
anomaly,2732,2734,entropy_S,3.226870,low,
anomaly,2881,2884,entropy_S,4.878942,medium,
anomaly,2882,2884,entropy_S,3.928263,low,
anomaly,93,117,effort(t),30.058141,high,
anomaly,94,117,effort(t),27.820105,high,
anomaly,95,103,effort(t),10.590782,high,
anomaly,96,103,effort(t),9.129768,high,
anomaly,97,103,effort(t),8.347037,medium,
anomaly,98,100,effort(t),6.073452,medium,
anomaly,106,117,effort(t),8.615035,high,
anomaly,109,115,effort(t),6.507289,medium,
anomaly,110,115,effort(t),5.821253,medium,
anomaly,429,431,effort(t),4.694747,medium,
anomaly,609,614,effort(t),4.962488,medium,
anomaly,610,614,effort(t),4.692252,medium,
anomaly,611,614,effort(t),4.191374,low,
anomaly,612,614,effort(t),3.861884,low,
anomaly,829,831,effort(t),3.488010,low,
anomaly,1212,1216,effort(t),5.165456,medium,
anomaly,1213,1216,effort(t),4.697573,medium,
anomaly,2652,2701,effort(t),1284159604738.253174,high,
anomaly,122,171,mean_high_effort,9.253429,high,
anomaly,123,172,mean_high_effort,7.428228,medium,
anomaly,124,173,mean_high_effort,5.910646,medium,
anomaly,125,174,mean_high_effort,4.720077,medium,
anomaly,126,170,mean_high_effort,4.015178,low,
anomaly,127,130,mean_high_effort,2.969011,low,
anomaly,1056,1105,mean_high_effort,10.607107,high,
anomaly,1226,1275,mean_high_effort,6.055633,medium,
anomaly,1227,1276,mean_high_effort,5.603926,medium,
anomaly,1228,1275,mean_high_effort,4.980755,medium,
anomaly,1229,1270,mean_high_effort,4.510908,medium,
anomaly,1320,1369,mean_high_effort,16.713678,high,
anomaly,1321,1370,mean_high_effort,15.810911,high,
anomaly,1322,1371,mean_high_effort,14.539619,high,
anomaly,1323,1372,mean_high_effort,12.592065,high,
anomaly,1324,1373,mean_high_effort,10.843111,high,
anomaly,1325,1374,mean_high_effort,9.646078,high,
anomaly,1326,1375,mean_high_effort,8.624652,high,
anomaly,1327,1376,mean_high_effort,7.854810,medium,
anomaly,1328,1377,mean_high_effort,7.102641,medium,
anomaly,1329,1378,mean_high_effort,6.357884,medium,
anomaly,1330,1379,mean_high_effort,5.739340,medium,
anomaly,1331,1380,mean_high_effort,5.208493,medium,
anomaly,1332,1381,mean_high_effort,4.777906,medium,
anomaly,1404,1453,mean_high_effort,84.054301,high,
anomaly,1408,1457,mean_high_effort,60.230530,high,
anomaly,1409,1458,mean_high_effort,56.023188,high,
anomaly,1410,1459,mean_high_effort,51.692577,high,
anomaly,1411,1460,mean_high_effort,36.498638,high,
anomaly,1412,1461,mean_high_effort,29.231346,high,
anomaly,1413,1462,mean_high_effort,25.173623,high,
anomaly,1414,1463,mean_high_effort,22.434489,high,
anomaly,1415,1464,mean_high_effort,19.985252,high,
anomaly,1416,1465,mean_high_effort,17.791074,high,
anomaly,1417,1466,mean_high_effort,16.313902,high,
anomaly,1418,1467,mean_high_effort,14.672581,high,
anomaly,1419,1468,mean_high_effort,13.066583,high,
anomaly,1420,1469,mean_high_effort,11.616150,high,
anomaly,1421,1470,mean_high_effort,10.325140,high,
anomaly,1422,1471,mean_high_effort,8.482774,high,
anomaly,1423,1472,mean_high_effort,7.313372,medium,
anomaly,1424,1473,mean_high_effort,6.442096,medium,
anomaly,1425,1474,mean_high_effort,5.698043,medium,
anomaly,1426,1475,mean_high_effort,5.119125,medium,
anomaly,1427,1476,mean_high_effort,4.643492,medium,
anomaly,1503,1552,mean_high_effort,30.086063,high,
anomaly,1504,1553,mean_high_effort,27.989416,high,
anomaly,1505,1554,mean_high_effort,28.207823,high,
anomaly,1506,1555,mean_high_effort,26.114429,high,
anomaly,1507,1556,mean_high_effort,25.334492,high,
anomaly,1508,1557,mean_high_effort,23.692423,high,
anomaly,1509,1558,mean_high_effort,21.943295,high,
anomaly,1510,1559,mean_high_effort,20.641559,high,
anomaly,1511,1560,mean_high_effort,19.388382,high,
anomaly,1512,1561,mean_high_effort,18.150292,high,
anomaly,1513,1562,mean_high_effort,17.018770,high,
anomaly,1514,1563,mean_high_effort,15.772210,high,
anomaly,1515,1564,mean_high_effort,14.539584,high,
anomaly,1516,1565,mean_high_effort,13.424941,high,
anomaly,1517,1566,mean_high_effort,12.387633,high,
anomaly,1518,1567,mean_high_effort,11.501104,high,
anomaly,1519,1568,mean_high_effort,10.550289,high,
anomaly,1720,1769,mean_high_effort,11.968562,high,
anomaly,1721,1770,mean_high_effort,10.282271,high,
anomaly,1722,1771,mean_high_effort,9.204594,high,
anomaly,1723,1772,mean_high_effort,7.925923,medium,
anomaly,1724,1773,mean_high_effort,7.120394,medium,
anomaly,1725,1774,mean_high_effort,6.420722,medium,
anomaly,1726,1775,mean_high_effort,5.924767,medium,
anomaly,1727,1776,mean_high_effort,5.213310,medium,
anomaly,1728,1777,mean_high_effort,4.714235,medium,
anomaly,1801,1850,mean_high_effort,132.810081,high,
anomaly,1802,1851,mean_high_effort,8.119870,medium,
anomaly,1803,1852,mean_high_effort,5.703837,medium,
anomaly,1804,1853,mean_high_effort,4.622561,medium,
anomaly,1805,1854,mean_high_effort,3.972397,low,
anomaly,1806,1855,mean_high_effort,3.518793,low,
anomaly,2677,2726,mean_high_effort,737.696193,high,
anomaly,2678,2727,mean_high_effort,7.144002,medium,
anomaly,2679,2728,mean_high_effort,5.001570,medium,
anomaly,2680,2729,mean_high_effort,4.042489,low,
anomaly,2681,2730,mean_high_effort,3.464723,low,
anomaly,2682,2731,mean_high_effort,3.066207,low,
anomaly,101,103,d_effort_dt,14.207907,high,
anomaly,1695,1698,d_effort_dt,4.114732,low,
anomaly,1720,1727,d_effort_dt,47.790426,high,
anomaly,1721,1723,d_effort_dt,7.122696,medium,
anomaly,1799,1802,d_effort_dt,2308.086945,high,
anomaly,1800,1802,d_effort_dt,1597.501633,high,
anomaly,2653,2702,d_effort_dt,27702931.353356,high,
anomaly,2654,2659,d_effort_dt,193599.291694,high,
anomaly,100,114,mean_abs_error,7.744491,medium,
anomaly,101,114,mean_abs_error,7.204225,medium,
anomaly,102,114,mean_abs_error,6.290860,medium,
anomaly,103,114,mean_abs_error,5.834502,medium,
anomaly,104,114,mean_abs_error,5.176009,medium,
anomaly,108,110,mean_abs_error,3.229137,low,
harmonic_emergence,10,103,S(t),2,medium,
harmonic_emergence,20,113,S(t),2,medium,
harmonic_emergence,30,123,S(t),2,medium,
harmonic_emergence,40,133,S(t),3,medium,
harmonic_emergence,50,143,S(t),3,medium,
harmonic_emergence,60,153,S(t),2,medium,
harmonic_emergence,70,163,S(t),2,medium,
harmonic_emergence,80,173,S(t),3,medium,
harmonic_emergence,90,183,S(t),3,medium,
harmonic_emergence,100,193,S(t),2,medium,
harmonic_emergence,110,203,S(t),3,medium,
harmonic_emergence,120,213,S(t),4,medium,
harmonic_emergence,130,223,S(t),3,medium,
harmonic_emergence,140,233,S(t),2,medium,
harmonic_emergence,150,243,S(t),4,medium,
harmonic_emergence,160,253,S(t),2,medium,
harmonic_emergence,170,263,S(t),1,low,
harmonic_emergence,180,273,S(t),2,medium,
harmonic_emergence,190,283,S(t),1,low,
harmonic_emergence,200,293,S(t),1,low,
harmonic_emergence,210,303,S(t),2,medium,
harmonic_emergence,220,313,S(t),3,medium,
harmonic_emergence,230,323,S(t),2,medium,
harmonic_emergence,240,333,S(t),1,low,
harmonic_emergence,250,343,S(t),1,low,
harmonic_emergence,260,353,S(t),2,medium,
harmonic_emergence,270,363,S(t),2,medium,
harmonic_emergence,300,393,S(t),1,low,
harmonic_emergence,310,403,S(t),3,medium,
harmonic_emergence,320,413,S(t),4,medium,
harmonic_emergence,330,423,S(t),4,medium,
harmonic_emergence,340,433,S(t),4,medium,
harmonic_emergence,350,443,S(t),3,medium,
harmonic_emergence,360,453,S(t),2,medium,
harmonic_emergence,370,463,S(t),1,low,
harmonic_emergence,380,473,S(t),2,medium,
harmonic_emergence,390,483,S(t),1,low,
harmonic_emergence,400,493,S(t),3,medium,
harmonic_emergence,410,503,S(t),2,medium,
harmonic_emergence,420,513,S(t),3,medium,
harmonic_emergence,430,523,S(t),3,medium,
harmonic_emergence,440,533,S(t),3,medium,
harmonic_emergence,450,543,S(t),2,medium,
harmonic_emergence,460,553,S(t),1,low,
harmonic_emergence,470,563,S(t),1,low,
harmonic_emergence,480,573,S(t),1,low,
harmonic_emergence,490,583,S(t),1,low,
harmonic_emergence,500,593,S(t),2,medium,
harmonic_emergence,510,603,S(t),2,medium,
harmonic_emergence,520,613,S(t),2,medium,
harmonic_emergence,530,623,S(t),3,medium,
harmonic_emergence,540,633,S(t),2,medium,
harmonic_emergence,550,643,S(t),2,medium,
harmonic_emergence,560,653,S(t),2,medium,
harmonic_emergence,570,663,S(t),2,medium,
harmonic_emergence,590,683,S(t),1,low,
harmonic_emergence,600,693,S(t),2,medium,
harmonic_emergence,610,703,S(t),2,medium,
harmonic_emergence,620,713,S(t),1,low,
harmonic_emergence,630,723,S(t),2,medium,
harmonic_emergence,640,733,S(t),3,medium,
harmonic_emergence,650,743,S(t),2,medium,
harmonic_emergence,660,753,S(t),2,medium,
harmonic_emergence,670,763,S(t),2,medium,
harmonic_emergence,680,773,S(t),2,medium,
harmonic_emergence,690,783,S(t),2,medium,
harmonic_emergence,700,793,S(t),2,medium,
harmonic_emergence,710,803,S(t),3,medium,
harmonic_emergence,720,813,S(t),4,medium,
harmonic_emergence,730,823,S(t),4,medium,
harmonic_emergence,740,833,S(t),3,medium,
harmonic_emergence,750,843,S(t),3,medium,
harmonic_emergence,760,853,S(t),1,low,
harmonic_emergence,770,863,S(t),2,medium,
harmonic_emergence,780,873,S(t),4,medium,
harmonic_emergence,790,883,S(t),1,low,
harmonic_emergence,800,893,S(t),1,low,
harmonic_emergence,810,903,S(t),1,low,
harmonic_emergence,820,913,S(t),1,low,
harmonic_emergence,830,923,S(t),3,medium,
harmonic_emergence,840,933,S(t),2,medium,
harmonic_emergence,850,943,S(t),3,medium,
harmonic_emergence,870,963,S(t),2,medium,
harmonic_emergence,890,983,S(t),4,medium,
harmonic_emergence,910,1003,S(t),1,low,
harmonic_emergence,920,1013,S(t),2,medium,
harmonic_emergence,930,1023,S(t),2,medium,
harmonic_emergence,940,1033,S(t),2,medium,
harmonic_emergence,950,1043,S(t),3,medium,
harmonic_emergence,960,1053,S(t),2,medium,
harmonic_emergence,970,1063,S(t),2,medium,
harmonic_emergence,980,1073,S(t),2,medium,
harmonic_emergence,1000,1093,S(t),1,low,
harmonic_emergence,1010,1103,S(t),2,medium,
harmonic_emergence,1020,1113,S(t),3,medium,
harmonic_emergence,1030,1123,S(t),3,medium,
harmonic_emergence,1040,1133,S(t),3,medium,
harmonic_emergence,1050,1143,S(t),2,medium,
harmonic_emergence,1060,1153,S(t),1,low,
harmonic_emergence,1070,1163,S(t),3,medium,
harmonic_emergence,1080,1173,S(t),1,low,
harmonic_emergence,1090,1183,S(t),2,medium,
harmonic_emergence,1100,1193,S(t),2,medium,
harmonic_emergence,1110,1203,S(t),2,medium,
harmonic_emergence,1120,1213,S(t),3,medium,
harmonic_emergence,1130,1223,S(t),2,medium,
harmonic_emergence,1140,1233,S(t),2,medium,
harmonic_emergence,1150,1243,S(t),3,medium,
harmonic_emergence,1160,1253,S(t),1,low,
harmonic_emergence,1170,1263,S(t),2,medium,
harmonic_emergence,1200,1293,S(t),1,low,
harmonic_emergence,1210,1303,S(t),2,medium,
harmonic_emergence,1220,1313,S(t),3,medium,
harmonic_emergence,1230,1323,S(t),4,medium,
harmonic_emergence,1240,1333,S(t),3,medium,
harmonic_emergence,1250,1343,S(t),2,medium,
harmonic_emergence,1260,1353,S(t),3,medium,
harmonic_emergence,1270,1363,S(t),1,low,
harmonic_emergence,1280,1373,S(t),1,low,
harmonic_emergence,1290,1383,S(t),2,medium,
harmonic_emergence,1300,1393,S(t),2,medium,
harmonic_emergence,1310,1403,S(t),1,low,
harmonic_emergence,1320,1413,S(t),4,medium,
harmonic_emergence,1330,1423,S(t),3,medium,
harmonic_emergence,1340,1433,S(t),5,medium,
harmonic_emergence,1350,1443,S(t),1,low,
harmonic_emergence,1360,1453,S(t),2,medium,
harmonic_emergence,1380,1473,S(t),1,low,
harmonic_emergence,1390,1483,S(t),1,low,
harmonic_emergence,1400,1493,S(t),2,medium,
harmonic_emergence,1410,1503,S(t),1,low,
harmonic_emergence,1420,1513,S(t),4,medium,
harmonic_emergence,1430,1523,S(t),2,medium,
harmonic_emergence,1440,1533,S(t),1,low,
harmonic_emergence,1450,1543,S(t),3,medium,
harmonic_emergence,1460,1553,S(t),2,medium,
harmonic_emergence,1470,1563,S(t),2,medium,
harmonic_emergence,1490,1583,S(t),1,low,
harmonic_emergence,1500,1593,S(t),1,low,
harmonic_emergence,1510,1603,S(t),2,medium,
harmonic_emergence,1520,1613,S(t),4,medium,
harmonic_emergence,1530,1623,S(t),1,low,
harmonic_emergence,1540,1633,S(t),5,medium,
harmonic_emergence,1550,1643,S(t),3,medium,
harmonic_emergence,1560,1653,S(t),2,medium,
harmonic_emergence,1570,1663,S(t),4,medium,
harmonic_emergence,1580,1673,S(t),3,medium,
harmonic_emergence,1590,1683,S(t),2,medium,
harmonic_emergence,1600,1693,S(t),1,low,
harmonic_emergence,1610,1703,S(t),2,medium,
harmonic_emergence,1620,1713,S(t),2,medium,
harmonic_emergence,1630,1723,S(t),1,low,
harmonic_emergence,1640,1733,S(t),4,medium,
harmonic_emergence,1650,1743,S(t),2,medium,
harmonic_emergence,1660,1753,S(t),2,medium,
harmonic_emergence,1670,1763,S(t),2,medium,
harmonic_emergence,1690,1783,S(t),1,low,
harmonic_emergence,1700,1793,S(t),1,low,
harmonic_emergence,1710,1803,S(t),1,low,
harmonic_emergence,1720,1813,S(t),2,medium,
harmonic_emergence,1730,1823,S(t),2,medium,
harmonic_emergence,1740,1833,S(t),2,medium,
harmonic_emergence,1750,1843,S(t),1,low,
harmonic_emergence,1760,1853,S(t),1,low,
harmonic_emergence,1770,1863,S(t),1,low,
harmonic_emergence,1780,1873,S(t),3,medium,
harmonic_emergence,1790,1883,S(t),4,medium,
harmonic_emergence,1800,1893,S(t),2,medium,
harmonic_emergence,1810,1903,S(t),4,medium,
harmonic_emergence,1820,1913,S(t),2,medium,
harmonic_emergence,2560,2653,S(t),4,medium,
harmonic_emergence,2570,2663,S(t),2,medium,
harmonic_emergence,2580,2673,S(t),4,medium,
harmonic_emergence,2590,2683,S(t),4,medium,
harmonic_emergence,2600,2693,S(t),3,medium,
harmonic_emergence,2610,2703,S(t),3,medium,
harmonic_emergence,2620,2713,S(t),2,medium,
harmonic_emergence,2630,2723,S(t),3,medium,
harmonic_emergence,2640,2733,S(t),2,medium,
harmonic_emergence,2650,2743,S(t),3,medium,
harmonic_emergence,2660,2753,S(t),2,medium,
harmonic_emergence,2670,2763,S(t),1,low,
harmonic_emergence,2680,2773,S(t),1,low,
harmonic_emergence,2690,2783,S(t),1,low,
harmonic_emergence,2700,2793,S(t),1,low,
harmonic_emergence,2710,2803,S(t),3,medium,
harmonic_emergence,2720,2813,S(t),2,medium,
harmonic_emergence,2730,2823,S(t),2,medium,
harmonic_emergence,2740,2833,S(t),2,medium,
harmonic_emergence,2750,2843,S(t),1,low,
harmonic_emergence,2760,2853,S(t),1,low,
harmonic_emergence,2770,2863,S(t),1,low,
harmonic_emergence,2780,2873,S(t),1,low,
harmonic_emergence,2790,2883,S(t),2,medium,
harmonic_emergence,2800,2893,S(t),1,low,
harmonic_emergence,2810,2903,S(t),1,low,
harmonic_emergence,2820,2913,S(t),3,medium,
harmonic_emergence,2830,2923,S(t),3,medium,
harmonic_emergence,2840,2933,S(t),1,low,
harmonic_emergence,2850,2943,S(t),1,low,
harmonic_emergence,2890,2983,S(t),1,low,
phase_cycle,1,7,S(t),6,low,
phase_cycle,1825,1830,S(t),5,low,
phase_cycle,1826,1831,S(t),5,low,
phase_cycle,1827,1832,S(t),5,low,
phase_cycle,1828,1833,S(t),5,low,
phase_cycle,1829,1834,S(t),5,low,
phase_cycle,1830,1835,S(t),5,low,
phase_cycle,1831,1836,S(t),5,low,
phase_cycle,1832,1837,S(t),5,low,
phase_cycle,1833,1838,S(t),5,low,
phase_cycle,1834,1839,S(t),5,low,
phase_cycle,1835,1840,S(t),5,low,
phase_cycle,1836,1841,S(t),5,low,
phase_cycle,1837,1842,S(t),5,low,
phase_cycle,1838,1843,S(t),5,low,
phase_cycle,1839,1844,S(t),5,low,
phase_cycle,1840,1845,S(t),5,low,
phase_cycle,1841,1846,S(t),5,low,
phase_cycle,1842,1847,S(t),5,low,
phase_cycle,1843,1848,S(t),5,low,
phase_cycle,1844,1849,S(t),5,low,
phase_cycle,1845,1850,S(t),5,low,
phase_cycle,1846,1851,S(t),5,low,
phase_cycle,1847,1852,S(t),5,low,
phase_cycle,1848,1853,S(t),5,low,
phase_cycle,1849,1854,S(t),5,low,
phase_cycle,1850,1855,S(t),5,low,
phase_cycle,1851,1856,S(t),5,low,
phase_cycle,1852,1857,S(t),5,low,
phase_cycle,1853,1858,S(t),5,low,
phase_cycle,1854,1859,S(t),5,low,
phase_cycle,1855,1860,S(t),5,low,
phase_cycle,1856,1861,S(t),5,low,
phase_cycle,1857,1862,S(t),5,low,
phase_cycle,1858,1863,S(t),5,low,
phase_cycle,1859,1864,S(t),5,low,
phase_cycle,1860,1865,S(t),5,low,
phase_cycle,1861,1866,S(t),5,low,
phase_cycle,1862,1867,S(t),5,low,
phase_cycle,1863,1868,S(t),5,low,
phase_cycle,1864,1869,S(t),5,low,
phase_cycle,1865,1870,S(t),5,low,
phase_cycle,1866,1871,S(t),5,low,
phase_cycle,1867,1872,S(t),5,low,
phase_cycle,1868,1873,S(t),5,low,
phase_cycle,1869,1874,S(t),5,low,
phase_cycle,1870,1875,S(t),5,low,
phase_cycle,1871,1876,S(t),5,low,
phase_cycle,1872,1877,S(t),5,low,
phase_cycle,1873,1878,S(t),5,low,
phase_cycle,1874,1879,S(t),5,low,
phase_cycle,1875,1880,S(t),5,low,
phase_cycle,1876,1881,S(t),5,low,
phase_cycle,1877,1882,S(t),5,low,
phase_cycle,1878,1883,S(t),5,low,
phase_cycle,1879,1884,S(t),5,low,
phase_cycle,1880,1885,S(t),5,low,
phase_cycle,1881,1886,S(t),5,low,
phase_cycle,1882,1887,S(t),5,low,
phase_cycle,1883,1888,S(t),5,low,
phase_cycle,1884,1889,S(t),5,low,
phase_cycle,1885,1890,S(t),5,low,
phase_cycle,1886,1891,S(t),5,low,
phase_cycle,1887,1892,S(t),5,low,
phase_cycle,1888,1893,S(t),5,low,
phase_cycle,1889,1894,S(t),5,low,
phase_cycle,1890,1895,S(t),5,low,
phase_cycle,1891,1896,S(t),5,low,
phase_cycle,1892,1897,S(t),5,low,
phase_cycle,1893,1898,S(t),5,low,
phase_cycle,1894,1899,S(t),5,low,
phase_cycle,1895,1900,S(t),5,low,
phase_cycle,1896,1901,S(t),5,low,
phase_cycle,1897,1902,S(t),5,low,
phase_cycle,1898,1903,S(t),5,low,
phase_cycle,1899,1904,S(t),5,low,
phase_cycle,1900,1905,S(t),5,low,
phase_cycle,1901,1906,S(t),5,low,
phase_cycle,1902,1907,S(t),5,low,
phase_cycle,1903,1908,S(t),5,low,
phase_cycle,1904,1909,S(t),5,low,
phase_cycle,1905,1910,S(t),5,low,
phase_cycle,1906,1911,S(t),5,low,
phase_cycle,1907,1912,S(t),5,low,
phase_cycle,1908,1913,S(t),5,low,
phase_cycle,1909,1914,S(t),5,low,
phase_cycle,1910,1915,S(t),5,low,
phase_cycle,1911,1916,S(t),5,low,
phase_cycle,1912,1917,S(t),5,low,
phase_cycle,1913,1918,S(t),5,low,
phase_cycle,1914,1919,S(t),5,low,
phase_cycle,1915,1920,S(t),5,low,
phase_cycle,1916,1921,S(t),5,low,
phase_cycle,1917,1922,S(t),5,low,
phase_cycle,1918,1923,S(t),5,low,
phase_cycle,1919,1924,S(t),5,low,
phase_cycle,1920,1925,S(t),5,low,
phase_cycle,1921,1926,S(t),5,low,
phase_cycle,1922,1927,S(t),5,low,
phase_cycle,1923,1928,S(t),5,low,
phase_cycle,1924,1929,S(t),5,low,
phase_cycle,1925,1930,S(t),5,low,
phase_cycle,1926,1931,S(t),5,low,
phase_cycle,1927,1932,S(t),5,low,
phase_cycle,1928,1933,S(t),5,low,
phase_cycle,1929,1934,S(t),5,low,
phase_cycle,1930,1935,S(t),5,low,
phase_cycle,1931,1936,S(t),5,low,
phase_cycle,1932,1937,S(t),5,low,
phase_cycle,1933,1938,S(t),5,low,
phase_cycle,1934,1939,S(t),5,low,
phase_cycle,1935,1940,S(t),5,low,
phase_cycle,1936,1941,S(t),5,low,
phase_cycle,1937,1942,S(t),5,low,
phase_cycle,1938,1943,S(t),5,low,
phase_cycle,1939,1944,S(t),5,low,
phase_cycle,1940,1945,S(t),5,low,
phase_cycle,1941,1946,S(t),5,low,
phase_cycle,1942,1947,S(t),5,low,
phase_cycle,1943,1948,S(t),5,low,
phase_cycle,1944,1949,S(t),5,low,
phase_cycle,1945,1950,S(t),5,low,
phase_cycle,1946,1951,S(t),5,low,
phase_cycle,1947,1952,S(t),5,low,
phase_cycle,1948,1953,S(t),5,low,
phase_cycle,1949,1954,S(t),5,low,
phase_cycle,1950,1955,S(t),5,low,
phase_cycle,1951,1956,S(t),5,low,
phase_cycle,1952,1957,S(t),5,low,
phase_cycle,1953,1958,S(t),5,low,
phase_cycle,1954,1959,S(t),5,low,
phase_cycle,1955,1960,S(t),5,low,
phase_cycle,1956,1961,S(t),5,low,
phase_cycle,1957,1962,S(t),5,low,
phase_cycle,1958,1963,S(t),5,low,
phase_cycle,1959,1964,S(t),5,low,
phase_cycle,1960,1965,S(t),5,low,
phase_cycle,1961,1966,S(t),5,low,
phase_cycle,1962,1967,S(t),5,low,
phase_cycle,1963,1968,S(t),5,low,
phase_cycle,1964,1969,S(t),5,low,
phase_cycle,1965,1970,S(t),5,low,
phase_cycle,1966,1971,S(t),5,low,
phase_cycle,1967,1972,S(t),5,low,
phase_cycle,1968,1973,S(t),5,low,
phase_cycle,1969,1974,S(t),5,low,
phase_cycle,1970,1975,S(t),5,low,
phase_cycle,1971,1976,S(t),5,low,
phase_cycle,1972,1977,S(t),5,low,
phase_cycle,1973,1978,S(t),5,low,
phase_cycle,1974,1979,S(t),5,low,
phase_cycle,1975,1980,S(t),5,low,
