event_type,t_start,t_end,metric,value,severity,scale
anomaly,2848,2862,S(t),8.119271,medium,
anomaly,2849,2861,S(t),7.171234,medium,
anomaly,2850,2860,S(t),6.273559,medium,
anomaly,2851,2859,S(t),5.426552,medium,
anomaly,2852,2858,S(t),4.688549,medium,
anomaly,2853,2858,S(t),4.090124,low,
anomaly,2854,2857,S(t),3.567485,low,
anomaly,2937,2940,S(t),3.355467,low,
anomaly,2947,2963,S(t),5.314019,medium,
anomaly,2948,2962,S(t),4.912661,medium,
anomaly,2949,2962,S(t),4.565706,medium,
anomaly,2950,2962,S(t),4.169817,low,
anomaly,2951,2961,S(t),3.803907,low,
anomaly,2952,2961,S(t),3.505718,low,
anomaly,3046,3063,S(t),9.676599,high,
anomaly,3047,3063,S(t),8.935189,high,
anomaly,3048,3062,S(t),8.146563,medium,
anomaly,3049,3061,S(t),7.190676,medium,
anomaly,3050,3060,S(t),6.295294,medium,
anomaly,3051,3059,S(t),5.441099,medium,
anomaly,3052,3058,S(t),4.696843,medium,
anomaly,3053,3058,S(t),4.098179,low,
anomaly,3054,3057,S(t),3.573259,low,
anomaly,3137,3140,S(t),3.336258,low,
anomaly,3147,3163,S(t),5.329862,medium,
anomaly,3148,3162,S(t),4.916720,medium,
anomaly,3149,3162,S(t),4.563704,medium,
anomaly,3150,3162,S(t),4.169020,low,
anomaly,3151,3161,S(t),3.802396,low,
anomaly,3152,3161,S(t),3.501968,low,
anomaly,3246,3263,S(t),9.698129,high,
anomaly,3247,3263,S(t),8.968252,high,
anomaly,3248,3262,S(t),8.176232,medium,
anomaly,3249,3261,S(t),7.220020,medium,
anomaly,3250,3260,S(t),6.331769,medium,
anomaly,3251,3259,S(t),5.469112,medium,
anomaly,3252,3258,S(t),4.717713,medium,
anomaly,3253,3258,S(t),4.114833,low,
anomaly,3254,3257,S(t),3.586116,low,
anomaly,3337,3339,S(t),3.235068,low,
anomaly,3347,3363,S(t),5.278348,medium,
anomaly,3348,3363,S(t),4.854975,medium,
anomaly,3349,3362,S(t),4.504439,medium,
anomaly,3350,3362,S(t),4.113963,low,
anomaly,3351,3362,S(t),3.751678,low,
anomaly,3447,3462,S(t),9.042920,high,
anomaly,3448,3462,S(t),8.258593,medium,
anomaly,3449,3461,S(t),7.298863,medium,
anomaly,3450,3460,S(t),6.395014,medium,
anomaly,3451,3459,S(t),5.520226,medium,
anomaly,3452,3458,S(t),4.757103,medium,
anomaly,3453,3458,S(t),4.141753,low,
anomaly,3454,3457,S(t),3.606343,low,
anomaly,3537,3540,S(t),3.203609,low,
anomaly,3547,3563,S(t),5.194732,medium,
anomaly,3548,3563,S(t),4.779423,medium,
anomaly,3549,3562,S(t),4.439697,medium,
anomaly,3550,3562,S(t),4.057063,low,
anomaly,3551,3561,S(t),3.702665,low,
anomaly,3647,3662,S(t),9.091824,high,
anomaly,3648,3662,S(t),8.323608,medium,
anomaly,3649,3661,S(t),7.371194,medium,
anomaly,3650,3660,S(t),6.446543,medium,
anomaly,3651,3659,S(t),5.565311,medium,
anomaly,3652,3658,S(t),4.793191,medium,
anomaly,3653,3658,S(t),4.166593,low,
anomaly,3654,3657,S(t),3.624660,low,
anomaly,3737,3765,S(t),9.198839,high,
anomaly,3747,3763,S(t),5.197006,medium,
anomaly,3748,3763,S(t),4.792408,medium,
anomaly,3749,3762,S(t),4.458940,medium,
anomaly,3750,3762,S(t),4.075424,low,
anomaly,3751,3761,S(t),3.720760,low,
anomaly,3847,3862,S(t),9.053272,high,
anomaly,3848,3861,S(t),8.299031,medium,
anomaly,3849,3861,S(t),7.375039,medium,
anomaly,3850,3860,S(t),6.464089,medium,
anomaly,3851,3859,S(t),5.587539,medium,
anomaly,3852,3858,S(t),4.814476,medium,
anomaly,3853,3858,S(t),4.186016,low,
anomaly,3854,3857,S(t),3.639411,low,
anomaly,3937,3965,S(t),9.224859,high,
anomaly,3947,3963,S(t),5.223971,medium,
anomaly,3948,3962,S(t),4.828229,medium,
anomaly,3949,3962,S(t),4.491320,medium,
anomaly,3950,3962,S(t),4.107265,low,
anomaly,3951,3961,S(t),3.751391,low,
anomaly,4047,4062,S(t),8.908928,high,
anomaly,4048,4061,S(t),8.175261,medium,
anomaly,4049,4061,S(t),7.280813,medium,
anomaly,4050,4060,S(t),6.411370,medium,
anomaly,4051,4059,S(t),5.556497,medium,
anomaly,4052,4058,S(t),4.795995,medium,
anomaly,4053,4058,S(t),4.179055,low,
anomaly,4054,4057,S(t),3.635067,low,
anomaly,4137,4140,S(t),3.370073,low,
anomaly,4147,4163,S(t),5.247083,medium,
anomaly,4148,4162,S(t),4.850197,medium,
anomaly,4149,4162,S(t),4.506299,medium,
anomaly,4150,4162,S(t),4.122695,low,
anomaly,4151,4161,S(t),3.765781,low,
anomaly,4247,4262,S(t),8.738815,high,
anomaly,4248,4261,S(t),8.016381,medium,
anomaly,4249,4260,S(t),7.139264,medium,
anomaly,4250,4260,S(t),6.305119,medium,
anomaly,4251,4259,S(t),5.476822,medium,
anomaly,4252,4258,S(t),4.738407,medium,
anomaly,4253,4258,S(t),4.137939,low,
anomaly,4254,4257,S(t),3.604702,low,
anomaly,4337,4340,S(t),3.275751,low,
anomaly,4347,4363,S(t),5.223563,medium,
anomaly,4348,4362,S(t),4.817867,medium,
anomaly,4349,4362,S(t),4.476696,medium,
anomaly,4350,4362,S(t),4.093832,low,
anomaly,4351,4361,S(t),3.737989,low,
anomaly,4446,4463,S(t),9.477567,high,
anomaly,4447,4462,S(t),8.739606,high,
anomaly,4448,4461,S(t),7.995822,medium,
anomaly,4449,4461,S(t),7.102435,medium,
anomaly,4450,4460,S(t),6.254743,medium,
anomaly,4451,4459,S(t),5.429589,medium,
anomaly,4452,4458,S(t),4.698852,medium,
anomaly,4453,4458,S(t),4.102781,low,
anomaly,4454,4457,S(t),3.577042,low,
anomaly,4537,4540,S(t),3.192796,low,
anomaly,4547,4563,S(t),5.189869,medium,
anomaly,4548,4562,S(t),4.778981,medium,
anomaly,4549,4562,S(t),4.440916,medium,
anomaly,4550,4562,S(t),4.058143,low,
anomaly,4551,4561,S(t),3.703800,low,
anomaly,4646,4663,S(t),9.654114,high,
anomaly,4647,4662,S(t),8.869543,high,
anomaly,4648,4662,S(t),8.088189,medium,
anomaly,4649,4661,S(t),7.159447,medium,
anomaly,4650,4660,S(t),6.270849,medium,
anomaly,4651,4659,S(t),5.430459,medium,
anomaly,4652,4658,S(t),4.693531,medium,
anomaly,4653,4658,S(t),4.092629,low,
anomaly,4654,4657,S(t),3.566389,low,
anomaly,4737,4740,S(t),3.194594,low,
anomaly,4747,4763,S(t),5.194389,medium,
anomaly,4748,4762,S(t),4.787821,medium,
anomaly,4749,4762,S(t),4.449898,medium,
anomaly,4750,4762,S(t),4.066326,low,
anomaly,4751,4761,S(t),3.711225,low,
anomaly,4846,4863,S(t),9.834336,high,
anomaly,4847,4862,S(t),9.042107,high,
anomaly,4848,4862,S(t),8.197649,medium,
anomaly,4849,4861,S(t),7.229134,medium,
anomaly,4850,4860,S(t),6.305059,medium,
anomaly,4851,4859,S(t),5.446403,medium,
anomaly,4852,4858,S(t),4.699164,medium,
anomaly,4853,4858,S(t),4.094827,low,
anomaly,4854,4857,S(t),3.565698,low,
anomaly,4937,4940,S(t),3.234090,low,
anomaly,4947,4963,S(t),5.270511,medium,
anomaly,4948,4962,S(t),4.861915,medium,
anomaly,4949,4962,S(t),4.511243,medium,
anomaly,4950,4962,S(t),4.121455,low,
anomaly,4951,4961,S(t),3.759836,low,
anomaly,5046,5063,S(t),9.825959,high,
anomaly,5047,5062,S(t),9.075909,high,
anomaly,5048,5062,S(t),8.224411,medium,
anomaly,5049,5061,S(t),7.241912,medium,
anomaly,5050,5060,S(t),6.329417,medium,
anomaly,5051,5059,S(t),5.462593,medium,
anomaly,5052,5058,S(t),4.708254,medium,
anomaly,5053,5058,S(t),4.105586,low,
anomaly,5054,5057,S(t),3.573189,low,
anomaly,5137,5140,S(t),3.252117,low,
anomaly,5147,5163,S(t),5.366973,medium,
anomaly,5148,5163,S(t),4.942124,medium,
anomaly,5149,5162,S(t),4.574601,medium,
anomaly,5150,5162,S(t),4.174808,low,
anomaly,5151,5161,S(t),3.805429,low,
anomaly,5152,5161,S(t),3.503997,low,
anomaly,5247,5262,S(t),8.931631,high,
anomaly,5248,5261,S(t),8.126269,medium,
anomaly,5249,5260,S(t),7.174832,medium,
anomaly,5250,5260,S(t),6.304171,medium,
anomaly,5251,5259,S(t),5.450513,medium,
anomaly,5252,5258,S(t),4.702264,medium,
anomaly,5253,5258,S(t),4.104470,low,
anomaly,5254,5257,S(t),3.574509,low,
anomaly,5337,5339,S(t),3.225192,low,
anomaly,5347,5363,S(t),5.392528,medium,
anomaly,5348,5363,S(t),4.957254,medium,
anomaly,5349,5362,S(t),4.589279,medium,
anomaly,5350,5362,S(t),4.182913,low,
anomaly,5351,5362,S(t),3.811749,low,
anomaly,5352,5361,S(t),3.504531,low,
anomaly,5447,5462,S(t),8.810959,high,
anomaly,5448,5461,S(t),8.045753,medium,
anomaly,5449,5460,S(t),7.119892,medium,
anomaly,5450,5459,S(t),6.262998,medium,
anomaly,5451,5459,S(t),5.426838,medium,
anomaly,5452,5458,S(t),4.689481,medium,
anomaly,5453,5458,S(t),4.092730,low,
anomaly,5454,5457,S(t),3.568614,low,
anomaly,5536,5565,S(t),9.938472,high,
anomaly,5537,5539,S(t),3.271837,low,
anomaly,5547,5563,S(t),5.334315,medium,
anomaly,5548,5563,S(t),4.903557,medium,
anomaly,5549,5562,S(t),4.552155,medium,
anomaly,5550,5562,S(t),4.148742,low,
anomaly,5551,5562,S(t),3.783339,low,
anomaly,5552,5561,S(t),3.482465,low,
anomaly,5647,5662,S(t),8.801996,high,
anomaly,5648,5662,S(t),8.046473,medium,
anomaly,5649,5660,S(t),7.123044,medium,
anomaly,5650,5659,S(t),6.248061,medium,
anomaly,5651,5659,S(t),5.417188,medium,
anomaly,5652,5658,S(t),4.684314,medium,
anomaly,5653,5658,S(t),4.084381,low,
anomaly,5654,5657,S(t),3.564002,low,
anomaly,5736,5765,S(t),9.939727,high,
anomaly,5737,5740,S(t),3.378392,low,
anomaly,5747,5763,S(t),5.238444,medium,
anomaly,5748,5763,S(t),4.830788,medium,
anomaly,5749,5762,S(t),4.501822,medium,
anomaly,5750,5762,S(t),4.112030,low,
anomaly,5751,5762,S(t),3.757024,low,
anomaly,5847,5862,S(t),8.896202,high,
anomaly,5848,5862,S(t),8.117750,medium,
anomaly,5849,5861,S(t),7.186480,medium,
anomaly,5850,5860,S(t),6.284720,medium,
anomaly,5851,5859,S(t),5.442453,medium,
anomaly,5852,5858,S(t),4.702110,medium,
anomaly,5853,5858,S(t),4.098143,low,
anomaly,5854,5857,S(t),3.574091,low,
anomaly,5937,5965,S(t),9.203175,high,
anomaly,5948,5962,S(t),4.806631,medium,
anomaly,5949,5962,S(t),4.484290,medium,
anomaly,5950,5962,S(t),4.107441,low,
anomaly,5951,5961,S(t),3.757500,low,
anomaly,6046,6063,S(t),9.734415,high,
anomaly,6047,6062,S(t),8.997553,high,
anomaly,6048,6062,S(t),8.190017,medium,
anomaly,6049,6061,S(t),7.244279,medium,
anomaly,6050,6060,S(t),6.334919,medium,
anomaly,6051,6059,S(t),5.478823,medium,
anomaly,6052,6058,S(t),4.728084,medium,
anomaly,6053,6058,S(t),4.125055,low,
anomaly,6054,6057,S(t),3.593636,low,
anomaly,6137,6164,S(t),9.084877,high,
anomaly,6148,6162,S(t),4.791975,medium,
anomaly,6149,6162,S(t),4.464562,medium,
anomaly,6150,6162,S(t),4.097207,low,
anomaly,6151,6161,S(t),3.749406,low,
anomaly,6247,6262,S(t),9.012740,high,
anomaly,6248,6262,S(t),8.205802,medium,
anomaly,6249,6261,S(t),7.262252,medium,
anomaly,6250,6260,S(t),6.368086,medium,
anomaly,6251,6259,S(t),5.508835,medium,
anomaly,6252,6258,S(t),4.751820,medium,
anomaly,6253,6258,S(t),4.148623,low,
anomaly,6254,6257,S(t),3.610647,low,
anomaly,6337,6340,S(t),3.248168,low,
anomaly,6347,6363,S(t),5.191666,medium,
anomaly,6348,6362,S(t),4.798518,medium,
anomaly,6349,6362,S(t),4.454215,medium,
anomaly,6350,6362,S(t),4.080823,low,
anomaly,6351,6361,S(t),3.729352,low,
anomaly,6447,6462,S(t),8.937662,high,
anomaly,6448,6461,S(t),8.167181,medium,
anomaly,6449,6461,S(t),7.245110,medium,
anomaly,6450,6460,S(t),6.374072,medium,
anomaly,6451,6459,S(t),5.520654,medium,
anomaly,6452,6458,S(t),4.763157,medium,
anomaly,6453,6458,S(t),4.155134,low,
anomaly,6454,6457,S(t),3.614300,low,
anomaly,6537,6539,S(t),3.151007,low,
anomaly,6547,6563,S(t),5.275940,medium,
anomaly,6548,6563,S(t),4.856974,medium,
anomaly,6549,6562,S(t),4.501814,medium,
anomaly,6550,6562,S(t),4.108422,low,
anomaly,6551,6561,S(t),3.745608,low,
anomaly,6647,6662,S(t),8.858609,high,
anomaly,6648,6661,S(t),8.101032,medium,
anomaly,6649,6660,S(t),7.191992,medium,
anomaly,6650,6660,S(t),6.323656,medium,
anomaly,6651,6659,S(t),5.483833,medium,
anomaly,6652,6658,S(t),4.736979,medium,
anomaly,6653,6658,S(t),4.128901,low,
anomaly,6654,6657,S(t),3.593851,low,
anomaly,6737,6739,S(t),3.210812,low,
anomaly,6747,6763,S(t),5.333426,medium,
anomaly,6748,6763,S(t),4.906591,medium,
anomaly,6749,6762,S(t),4.548961,medium,
anomaly,6750,6762,S(t),4.143004,low,
anomaly,6751,6762,S(t),3.773512,low,
anomaly,6752,6761,S(t),3.473620,low,
anomaly,6846,6863,S(t),9.599943,high,
anomaly,6847,6862,S(t),8.865179,high,
anomaly,6848,6861,S(t),8.082972,medium,
anomaly,6849,6860,S(t),7.166639,medium,
anomaly,6850,6860,S(t),6.281625,medium,
anomaly,6851,6859,S(t),5.443377,medium,
anomaly,6852,6858,S(t),4.703581,medium,
anomaly,6853,6858,S(t),4.098211,low,
anomaly,6854,6857,S(t),3.569550,low,
anomaly,6937,6940,S(t),3.380565,low,
anomaly,6947,6963,S(t),5.312824,medium,
anomaly,6948,6963,S(t),4.899564,medium,
anomaly,6949,6962,S(t),4.550021,medium,
anomaly,6950,6962,S(t),4.153069,low,
anomaly,6951,6961,S(t),3.788457,low,
anomaly,6952,6961,S(t),3.493821,low,
anomaly,7046,7063,S(t),9.649388,high,
anomaly,7047,7062,S(t),8.907995,high,
anomaly,7048,7062,S(t),8.091686,medium,
anomaly,7049,7060,S(t),7.146225,medium,
anomaly,7050,7060,S(t),6.251989,medium,
anomaly,7051,7059,S(t),5.407801,medium,
anomaly,7052,7058,S(t),4.671323,medium,
anomaly,7053,7058,S(t),4.077058,low,
anomaly,7054,7057,S(t),3.554075,low,
anomaly,7137,7165,S(t),9.265166,high,
anomaly,7148,7162,S(t),4.871297,medium,
anomaly,7149,7162,S(t),4.526116,medium,
anomaly,7150,7162,S(t),4.142753,low,
anomaly,7151,7161,S(t),3.785194,low,
anomaly,7246,7263,S(t),9.722726,high,
anomaly,7247,7262,S(t),8.980550,high,
anomaly,7248,7262,S(t),8.141051,medium,
anomaly,7249,7261,S(t),7.163361,medium,
anomaly,7250,7260,S(t),6.257575,medium,
anomaly,7251,7259,S(t),5.403746,medium,
anomaly,7252,7258,S(t),4.663710,medium,
anomaly,7253,7258,S(t),4.076322,low,
anomaly,7254,7257,S(t),3.554719,low,
anomaly,7337,7340,S(t),3.282889,low,
anomaly,7347,7363,S(t),5.228264,medium,
anomaly,7348,7362,S(t),4.827419,medium,
anomaly,7349,7362,S(t),4.478940,medium,
anomaly,7350,7362,S(t),4.101807,low,
anomaly,7351,7361,S(t),3.748965,low,
anomaly,7447,7462,S(t),9.000820,high,
anomaly,7448,7462,S(t),8.195702,medium,
anomaly,7449,7461,S(t),7.220921,medium,
anomaly,7450,7460,S(t),6.311019,medium,
anomaly,7451,7459,S(t),5.451038,medium,
anomaly,7452,7458,S(t),4.700291,medium,
anomaly,7453,7458,S(t),4.104869,low,
anomaly,7454,7457,S(t),3.576797,low,
anomaly,7537,7539,S(t),3.125550,low,
anomaly,7547,7563,S(t),5.224460,medium,
anomaly,7548,7562,S(t),4.807334,medium,
anomaly,7549,7562,S(t),4.455190,medium,
anomaly,7550,7562,S(t),4.070278,low,
anomaly,7551,7561,S(t),3.715502,low,
anomaly,7647,7662,S(t),8.981701,high,
anomaly,7648,7662,S(t),8.227329,medium,
anomaly,7649,7661,S(t),7.280968,medium,
anomaly,7650,7660,S(t),6.371815,medium,
anomaly,7651,7659,S(t),5.512679,medium,
anomaly,7652,7658,S(t),4.753437,medium,
anomaly,7653,7658,S(t),4.142949,low,
anomaly,7654,7657,S(t),3.606224,low,
anomaly,7737,7739,S(t),3.121228,low,
anomaly,7746,7763,S(t),5.726588,medium,
anomaly,7747,7763,S(t),5.268422,medium,
anomaly,7748,7763,S(t),4.837469,medium,
anomaly,7749,7762,S(t),4.482350,medium,
anomaly,7750,7762,S(t),4.085452,low,
anomaly,7751,7761,S(t),3.723860,low,
anomaly,7847,7862,S(t),8.945349,high,
anomaly,7848,7861,S(t),8.193038,medium,
anomaly,7849,7861,S(t),7.280969,medium,
anomaly,7850,7860,S(t),6.382454,medium,
anomaly,7851,7859,S(t),5.532053,medium,
anomaly,7852,7858,S(t),4.774496,medium,
anomaly,7853,7858,S(t),4.157517,low,
anomaly,7854,7857,S(t),3.617584,low,
anomaly,7937,7940,S(t),3.288854,low,
anomaly,7947,7963,S(t),5.287670,medium,
anomaly,7948,7963,S(t),4.864041,medium,
anomaly,7949,7962,S(t),4.513278,medium,
anomaly,7950,7962,S(t),4.116429,low,
anomaly,7951,7961,S(t),3.752420,low,
anomaly,7952,7961,S(t),3.458938,low,
anomaly,8046,8062,S(t),9.560695,high,
anomaly,8047,8062,S(t),8.834914,high,
anomaly,8048,8061,S(t),8.058184,medium,
anomaly,8049,8060,S(t),7.163902,medium,
anomaly,8050,8060,S(t),6.292736,medium,
anomaly,8051,8059,S(t),5.463064,medium,
anomaly,8052,8058,S(t),4.723879,medium,
anomaly,8053,8058,S(t),4.121227,low,
anomaly,8054,8057,S(t),3.590125,low,
anomaly,8137,8165,S(t),9.377737,high,
anomaly,8147,8163,S(t),5.254246,medium,
anomaly,8148,8162,S(t),4.846055,medium,
anomaly,8149,8162,S(t),4.498044,medium,
anomaly,8150,8162,S(t),4.112694,low,
anomaly,8151,8161,S(t),3.754333,low,
anomaly,8246,8263,S(t),9.541964,high,
anomaly,8247,8262,S(t),8.800942,high,
anomaly,8248,8261,S(t),7.989457,medium,
anomaly,8249,8260,S(t),7.076261,medium,
anomaly,8250,8260,S(t),6.218851,medium,
